complete diversities,dataset 1
LBO,1.92398101843953
LBO_v2,1.95328255319068
TLBO,1.9995650936449
TLBO_v2,2.01958595307318
GA20,2.0667544118153
GA30,2.08063388950574
GA5,2.08742601056853
GA10,2.08845973734184
GA2,2.13220546014241
LBO_ls,2.26872908076125
LBO_ls_v2,2.32244702347733
TLBO_ls,2.34330772344024
GA5_ls,2.35131171065634
TLBO_ls_v2,2.36042236189242
GA10_ls,2.3641547287054
GA20_ls,2.37080990299464
GA30_ls,2.37838066582893
GA2_ls,2.3790084311878
J30_v2,2.81539157625656
J30_ls_v2,2.97591511823661
J30_ls,3.03238631781496
J30,3.09889547547134
J15_ls_v2,3.23528913017934
J15_ls,3.31027674387121
J7_ls,3.36773689951805
J7_ls_v2,3.37970477251001
J3_ls,3.38164579215524
J3_ls_v2,3.39995696939697
T30_ls,3.55282144656405
T30_ls_v2,3.55716780281034
J15_v2,3.56727878413422
T15_ls,3.59412652081227
T15_ls_v2,3.61704437124215
T7_ls,3.62654338734989
T3_ls,3.64359715826745
T7_ls_v2,3.65572599665193
T3_ls_v2,3.65733729405922
T30,3.66304945616839
T30_v2,3.66951112226717
T1_ls,3.68148465127066
J1_ls,3.68953582204017
T1_ls_v2,3.69388404864898
J1_ls_v2,3.74233472587541
T15,3.80037325942685
J15,3.81304253688217
T15_v2,3.84371460425076
C30_ls,3.91697926075024
C1_ls,3.92047463576812
T7_v2,3.93085841152976
J3_v2,3.93397129770751
T7,3.93690593209823
C3_ls,3.93898960329714
J7_v2,3.94180586774174
C15_ls,3.94606885581763
C7_ls,3.95386113437678
C30_ls_v2,3.98022359997822
C1_ls_v2,3.99037748971644
C15_ls_v2,3.99966586528407
C7_ls_v2,4.00560548755861
C3_ls_v2,4.01043749411328
J3,4.01197213605326
T3,4.02789409107671
T3_v2,4.05830840872299
J7,4.09586586721684
T1,4.26032387801493
J1,4.26289575919239
T1_v2,4.32538542056349
J1_v2,4.36165638095831
LS,4.62845940371229
VND,4.86962642943235
C30_v2,5.12355770519328
C1,5.13215008478691
C30,5.17219546038156
C15_v2,5.1808803864868
C1_v2,5.18255147791466
C3,5.22163008722027
C7_v2,5.22192750577704
C15,5.24165315086777
C3_v2,5.24390656996142
C7,5.26051049440833
control,5.6448725894965
LF,5.66075784134776
